finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
11,5.0,AMAZING GIFT,S090,K C Leung,P O'Sullivan,125,1099,4,7/3/2004,3.0,5.0,4.0,11.0,1.23.56,17,,,2014-001,,7.0,1811,45,92,7.330365093499554,6.182122905027933,1400
12,14.0,LITTLE WIND,N306,C Y Lui,P F Yiu,107,1062,5,10/1/2004,10.0,8.0,8.0,12.0,1.23.96,46,,,2014-001,,7.0,1441,70,11,7.754491017964072,6.839819004524887,1400
13,8.0,EVERSPRING,P325,M L Yeung,A Lee,122,988,14,11,13.0,12.0,11.0,13.0,1.24.10,58,,,2014-001,,7.0,394,73,69,7.4408413672217355,7.369127516778524,1400
1,7.0,JUST MISTERE,P012,D Whyte,Y S Tsui,130,1147,8,-,7.0,7.0,1.0,,1.09.97,7.1,,,2014-002,,7.0,1303,51,34,5.825153374233129,6.888713496448303,1200
2,11.0,MASSIVE,P331,K C Leung,L Ho,117,1073,10,1/1/2004,2.0,2.0,2.0,,1.10.17,7.4,,,2014-002,,7.0,689,45,31,7.330365093499554,7.3230974632843795,1200
3,10.0,SHANGHAI PIONEER,L252,C Reith,D E Ferraris,120,1072,7,1/3/2004,9.0,8.0,3.0,,1.10.24,82,,,2014-002,,7.0,459,77,1,7.699115044247788,6.611464968152866,1200
4,12.0,POSITIVE ENERGY,P011,J Moreira,P F Yiu,115,1161,13,2,3.0,3.0,4.0,,1.10.31,5.7,,,2014-002,,7.0,1058,17,11,4.179172056921087,6.839819004524887,1200
5,6.0,KING ON EARTH,L251,H W Lai,A Lee,129,1084,14,2/1/2002,11.0,10.0,5.0,,1.10.39,58,,,2014-002,,7.0,1467,54,69,7.985729967069155,7.369127516778524,1200
6,14.0,JUST GOOD,L133,W M Lai,Y S Tsui,113,1116,3,2/1/2002,12.0,11.0,6.0,,1.10.39,44,,,2014-002,,7.0,85,92,34,8.93560606060606,6.888713496448303,1200
7,4.0,MONEY CAFE,S031,Y T Cheng,C H Yip,132,1103,2,4/1/2004,8.0,9.0,7.0,,1.10.64,19,,,2014-002,,7.0,1270,96,86,7.857758620689655,7.177492447129909,1200
8,9.0,FLYING KEEPER,M191,C K Tong,C Fownes,122,1071,11,4/3/2004,13.0,13.0,8.0,,1.10.74,36,,,2014-002,,7.0,1572,0,28,9.673321234119783,6.730797912005966,1200
9,8.0,SUPER TEAM,M036,C Y Ho,A T Millard,128,1147,6,6/1/2004,10.0,12.0,9.0,,1.10.96,83,,,2014-002,,7.0,1902,100,40,7.464696223316913,6.755846585594013,1200
10,3.0,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,132,1198,5,7,1.0,1.0,10.0,,1.11.11,6,,,2014-002,,7.0,1484,76,82,7.277506112469438,6.535820895522388,1200
11,5.0,JOYFUL LUCK,M223,O Doleuze,C W Chang,131,1092,12,8/1/2002,4.0,4.0,11.0,,1.11.35,13,,,2014-002,,7.0,1269,19,91,6.797507788161994,7.58997722095672,1200
12,2.0,SPARKLING SWORD,P256,Z Purton,K W Lui,133,1123,4,9,6.0,5.0,12.0,,1.11.42,2.7,,,2014-002,,7.0,973,58,74,5.284126984126984,6.903954802259887,1200
13,1.0,ALLEY-OOP,P379,T H So,C W Chang,131,1167,9,9,14.0,14.0,13.0,,1.11.43,99,,,2014-002,,7.0,315,21,91,8.304038004750593,7.58997722095672,1200
14,13.0,AMERICAN FAME,P449,K Teetan,C S Shum,114,1045,1,12/1/2002,5.0,6.0,14.0,,1.11.96,99,,,2014-002,,7.0,505,85,84,6.691367456073339,6.680327868852459,1200
1,5.0,GOLDEN HARVEST,N236,J Moreira,A T Millard,115,1179,11,-,7.0,6.0,1.0,,1.08.37,7.9,,,2014-003,,7.0,1152,17,40,4.179172056921087,6.755846585594013,1200
2,8.0,SMART VOLATILITY,P049,Y T Cheng,K W Lui,113,1180,5,N,5.0,3.0,2.0,,1.08.44,6.6,,,2014-003,,7.0,888,96,74,7.857758620689655,6.903954802259887,1200
3,7.0,PENIAPHOBIA,S143,M Chadwick,A S Cruz,113,1110,2,1,1.0,1.0,3.0,,1.08.55,6.2,,,2014-003,,7.0,1999,76,82,7.277506112469438,6.535820895522388,1200
4,6.0,LORD SINCLAIR,N447,H W Lai,S Woods,111,1170,9,3/3/2004,9.0,8.0,4.0,,1.08.99,41,,,2014-003,,7.0,1226,54,60,7.985729967069155,7.129740518962076,1200
5,2.0,CHARLES THE GREAT,N171,C Reith,J Moore,131,1090,3,4/1/2004,6.0,7.0,5.0,,1.09.05,17,,,2014-003,,7.0,1676,77,17,7.699115044247788,6.13596837944664,1200
6,11.0,BEST ELEVEN,N016,K C Leung,A S Cruz,113,1100,4,4/1/2002,4.0,5.0,6.0,,1.09.09,93,,,2014-003,,7.0,984,45,82,7.330365093499554,6.535820895522388,1200
7,9.0,TOUR DE FORCE,N297,K Teetan,J Size,113,1106,6,5/3/2004,8.0,10.0,7.0,,1.09.28,10,,,2014-003,,7.0,102,85,80,6.691367456073339,5.517117117117117,1200
8,1.0,HELENE SPIRIT,M310,A Suborics,C Fownes,133,1114,10,5/3/2004,10.0,11.0,8.0,,1.09.28,21,,,2014-003,,7.0,528,37,28,7.732782369146006,6.730797912005966,1200
9,4.0,BULLISH FRIEND,N333,Z Purton,A S Cruz,120,1144,1,6,3.0,4.0,9.0,,1.09.33,21,,,2014-003,,7.0,1326,58,82,5.284126984126984,6.535820895522388,1200
10,3.0,DIVINE TEN,P391,D Whyte,Y S Tsui,121,1193,7,6/1/2004,2.0,2.0,10.0,,1.09.35,2,,,2014-003,,7.0,722,51,34,5.825153374233129,6.888713496448303,1200
11,10.0,EL ZONDA,K132,M L Yeung,A S Cruz,111,1073,8,7/3/2004,11.0,9.0,11.0,,1.09.63,99,,,2014-003,,7.0,1284,73,82,7.4408413672217355,6.535820895522388,1200
1,5.0,ROMANTIC CASH,S319,O Doleuze,C S Shum,125,1144,9,-,2.0,2.0,1.0,,1.09.26,7.6,,,2014-004,,7.0,1033,19,84,6.797507788161994,6.680327868852459,1200
2,3.0,HIT THE BID,P214,J Moreira,A T Millard,130,1155,5,3,3.0,3.0,2.0,,1.09.74,2.6,,,2014-004,,7.0,1050,17,40,4.179172056921087,6.755846585594013,1200
3,11.0,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,6,3/1/2004,1.0,1.0,3.0,,1.09.80,99,,,2014-004,,7.0,784,54,3,7.985729967069155,7.7060041407867494,1200
4,8.0,COLLAGEN,P302,M Chadwick,P O'Sullivan,121,1177,2,4/1/2004,6.0,5.0,4.0,,1.09.96,34,,,2014-004,,7.0,1313,76,92,7.277506112469438,6.182122905027933,1200
5,14.0,WINNING BOY,N186,W M Lai,T P Yung,115,973,11,4/3/2004,9.0,8.0,5.0,,1.10.01,12,,,2014-004,,7.0,1647,92,19,8.93560606060606,6.89412997903564,1200
6,9.0,FOREVER AHEAD,N433,Z Purton,W Y So,120,1048,3,5/1/2004,8.0,7.0,6.0,,1.10.09,7.8,,,2014-004,,7.0,624,58,23,5.284126984126984,7.048586572438163,1200
7,1.0,LUCKY DAY,S014,D Whyte,A S Cruz,133,1092,12,6,13.0,13.0,7.0,,1.10.21,5.3,,,2014-004,,7.0,484,51,82,5.825153374233129,6.535820895522388,1200
8,13.0,HEARTLAND,M332,Y T Cheng,L Ho,116,1092,1,6,5.0,6.0,8.0,,1.10.23,11,,,2014-004,,7.0,1125,96,31,7.857758620689655,7.3230974632843795,1200
9,4.0,OPTIMISM,S150,K Teetan,D E Ferraris,126,1025,10,6,14.0,11.0,9.0,,1.10.23,99,,,2014-004,,7.0,1770,85,1,6.691367456073339,6.611464968152866,1200
10,7.0,SILVER DRAGON,M326,C Y Ho,Y S Tsui,121,1113,7,6/3/2004,10.0,10.0,10.0,,1.10.32,25,,,2014-004,,7.0,336,100,34,7.464696223316913,6.888713496448303,1200
11,10.0,ELEGANT FRAMES,N240,M L Yeung,T K Ng,117,1198,14,7,4.0,4.0,11.0,,1.10.37,70,,,2014-004,,7.0,441,73,67,7.4408413672217355,8.121951219512194,1200
12,2.0,ABLE WARRIOR,P265,C Reith,J Moore,132,1212,8,8/1/2002,11.0,14.0,12.0,,1.10.64,22,,,2014-004,,7.0,870,77,17,7.699115044247788,6.13596837944664,1200
13,12.0,WIN CHANCE,P415,T H So,C H Yip,115,1015,4,16/1/2004,12.0,12.0,13.0,,1.11.85,99,,,2014-004,,7.0,2062,21,86,8.304038004750593,7.177492447129909,1200
14,6.0,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,20,7.0,9.0,14.0,,1.12.44,14,,,2014-004,,7.0,550,70,78,7.754491017964072,7.3818615751789975,1200
1,8.0,SENSATION,S225,Z Purton,T P Yung,123,1162,10,-,13.0,13.0,1.0,,0.56.36,15,,,2014-005,,7.0,1401,58,19,5.284126984126984,6.89412997903564,1000
2,3.0,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,SH,12.0,8.0,2.0,,0.56.38,3.1,,,2014-005,,7.0,1872,51,84,5.825153374233129,6.680327868852459,1000
3,5.0,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,HD,5.0,3.0,3.0,,0.56.40,51,,,2014-005,,7.0,1856,73,74,7.4408413672217355,6.903954802259887,1000
4,2.0,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,N,3.0,2.0,4.0,,0.56.40,5.8,,,2014-005,,7.0,1277,19,88,6.797507788161994,6.715419501133787,1000
5,10.0,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,1-Feb,1.0,1.0,5.0,,0.56.44,13,,,2014-005,,7.0,1604,76,28,7.277506112469438,6.730797912005966,1000
6,12.0,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,2/1/2002,6.0,4.0,6.0,,0.56.75,23,,,2014-005,,7.0,1155,45,30,7.330365093499554,7.077884615384615,1000
7,1.0,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,3,10.0,12.0,7.0,,0.56.86,18,,,2014-005,,7.0,155,100,34,7.464696223316913,6.888713496448303,1000
8,7.0,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,3/1/2002,11.0,5.0,8.0,,0.56.90,40,,,2014-005,,7.0,1006,85,40,6.691367456073339,6.755846585594013,1000
9,11.0,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,5/1/2004,9.0,11.0,9.0,,0.57.20,7,,,2014-005,,7.0,1143,90,82,8.535493827160494,6.535820895522388,1000
10,13.0,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,6/3/2004,2.0,6.0,10.0,,0.57.43,99,,,2014-005,,7.0,808,21,69,8.304038004750593,7.369127516778524,1000
11,9.0,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,7/1/2002,4.0,9.0,11.0,,0.57.56,31,,,2014-005,,7.0,2025,77,60,7.699115044247788,7.129740518962076,1000
12,14.0,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,8/1/2004,7.0,10.0,12.0,,0.57.69,19,,,2014-005,,7.0,220,92,67,8.93560606060606,8.121951219512194,1000
13,4.0,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,8/1/2002,14.0,14.0,13.0,,0.57.74,57,,,2014-005,,7.0,1263,68,17,6.052910052910053,6.13596837944664,1000
14,6.0,DARK CORE,S293,J Moreira,J Size,125,1092,6,12/1/2004,8.0,7.0,14.0,,0.58.31,5.1,,,2014-005,,7.0,2079,17,80,4.179172056921087,5.517117117117117,1000
1,2.0,JAZZY FEELING,P149,O Doleuze,R Gibson,132,1040,8,-,9.0,6.0,6.0,1.0,1.22.16,8.7,,,2014-006,,7.0,555,19,88,6.797507788161994,6.715419501133787,1400
2,11.0,SMART BALL,P277,K C Ng,A S Cruz,115,1089,12,1,1.0,1.0,1.0,2.0,1.22.34,5.9,,,2014-006,,7.0,572,90,82,8.535493827160494,6.535820895522388,1400
3,10.0,GOOD CHOICE,P423,M Chadwick,S Woods,122,1005,4,1/1/2004,11.0,9.0,8.0,3.0,1.22.36,5.7,,,2014-006,,7.0,314,76,60,7.277506112469438,7.129740518962076,1400
4,3.0,PRINCIPAL,P108,J Moreira,J Moore,130,1117,9,2,12.0,11.0,10.0,4.0,1.22.49,3.9,,,2014-006,,7.0,1992,17,17,4.179172056921087,6.13596837944664,1400
5,13.0,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,2/1/2004,4.0,4.0,3.0,5.0,1.22.50,22,,,2014-006,,7.0,146,54,11,7.985729967069155,6.839819004524887,1400
6,6.0,OVETT,P351,K Teetan,A T Millard,126,1137,13,2/1/2004,2.0,2.0,2.0,6.0,1.22.54,11,,,2014-006,,7.0,1272,85,40,6.691367456073339,6.755846585594013,1400
7,9.0,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,2/1/2002,3.0,3.0,5.0,7.0,1.22.57,20,,,2014-006,,7.0,22,77,40,7.699115044247788,6.755846585594013,1400
8,7.0,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,2/3/2004,13.0,13.0,11.0,8.0,1.22.62,13,,,2014-006,,7.0,167,37,86,7.732782369146006,7.177492447129909,1400
9,4.0,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,3,8.0,8.0,12.0,9.0,1.22.63,30,,,2014-006,,7.0,1605,70,11,7.754491017964072,6.839819004524887,1400
10,5.0,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,3,5.0,5.0,4.0,10.0,1.22.66,23,,,2014-006,,7.0,854,100,28,7.464696223316913,6.730797912005966,1400
11,8.0,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,3/3/2004,6.0,7.0,7.0,11.0,1.22.78,8,,,2014-006,,7.0,1292,68,23,6.052910052910053,7.048586572438163,1400
12,12.0,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,5,10.0,10.0,9.0,12.0,1.22.98,31,,,2014-006,,7.0,1931,45,82,7.330365093499554,6.535820895522388,1400
13,1.0,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,17/1/2002,7.0,12.0,13.0,13.0,1.24.97,69,,,2014-006,,7.0,1955,73,80,7.4408413672217355,5.517117117117117,1400
1,4.0,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,-,2.0,2.0,1.0,1.0,1.22.94,3,,,2014-007,,7.0,1109,58,28,5.284126984126984,6.730797912005966,1400
2,5.0,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1/1/2002,8.0,11.0,7.0,2.0,1.23.20,11,,,2014-007,,7.0,2045,85,17,6.691367456073339,6.13596837944664,1400
3,10.0,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1/3/2004,5.0,8.0,9.0,3.0,1.23.23,7.6,,,2014-007,,7.0,2083,17,40,4.179172056921087,6.755846585594013,1400
4,11.0,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,2/1/2004,10.0,10.0,8.0,4.0,1.23.30,2.5,,,2014-007,,7.0,128,51,35,5.825153374233129,6.619105199516324,1400
5,1.0,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,3/1/2002,7.0,3.0,2.0,5.0,1.23.50,27,,,2014-007,,7.0,1885,70,86,7.754491017964072,7.177492447129909,1400
6,3.0,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,3/1/2002,1.0,4.0,6.0,6.0,1.23.52,22,,,2014-007,,7.0,1744,90,82,8.535493827160494,6.535820895522388,1400
7,14.0,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,4,6.0,5.0,5.0,7.0,1.23.58,20,,,2014-007,,7.0,925,45,88,7.330365093499554,6.715419501133787,1400
8,7.0,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,4/1/2004,13.0,12.0,11.0,8.0,1.23.64,41,,,2014-007,,7.0,138,68,23,6.052910052910053,7.048586572438163,1400
9,9.0,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,5/1/2004,11.0,7.0,4.0,9.0,1.23.79,25,,,2014-007,,7.0,31,92,19,8.93560606060606,6.89412997903564,1400
10,12.0,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,7/1/2002,14.0,13.0,13.0,10.0,1.24.13,99,,,2014-007,,7.0,1008,0,34,9.673321234119783,6.888713496448303,1400
11,13.0,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,7/1/2002,4.0,6.0,10.0,11.0,1.24.15,64,,,2014-007,,7.0,1805,54,74,7.985729967069155,6.903954802259887,1400
12,2.0,WATCH KING,S116,C Reith,C S Shum,130,1090,1,7/3/2004,9.0,9.0,12.0,12.0,1.24.20,54,,,2014-007,,7.0,1515,77,84,7.699115044247788,6.680327868852459,1400
13,8.0,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,11/1/2004,3.0,1.0,3.0,13.0,1.24.73,56,,,2014-007,,7.0,1913,37,11,7.732782369146006,6.839819004524887,1400
14,6.0,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,12/3/2004,12.0,14.0,14.0,14.0,1.24.96,99,,,2014-007,,7.0,1698,73,69,7.4408413672217355,7.369127516778524,1400
1,13.0,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2.0,2.0,1.0,,1.08.90,2.5,,,2014-008,,7.0,1088,17,17,4.179172056921087,6.13596837944664,1200
2,7.0,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1-Feb,8.0,5.0,2.0,,1.09.01,9,,,2014-008,,7.0,844,58,19,5.284126984126984,6.89412997903564,1200
3,2.0,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2/3/2004,9.0,9.0,3.0,,1.09.37,3.4,,,2014-008,,7.0,133,68,28,6.052910052910053,6.730797912005966,1200
4,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3/1/2004,1.0,1.0,4.0,,1.09.41,7.7,,,2014-008,,7.0,1332,76,82,7.277506112469438,6.535820895522388,1200
5,12.0,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3/1/2002,7.0,6.0,5.0,,1.09.48,9,,,2014-008,,7.0,898,54,30,7.985729967069155,7.077884615384615,1200
6,3.0,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10.0,10.0,6.0,,1.09.70,48,,,2014-008,,7.0,367,37,11,7.732782369146006,6.839819004524887,1200
7,11.0,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6/1/2004,3.0,3.0,7.0,,1.09.89,86,,,2014-008,,7.0,480,73,69,7.4408413672217355,7.369127516778524,1200
8,9.0,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6/3/2004,6.0,7.0,8.0,,1.09.98,31,,,2014-008,,7.0,1464,85,40,6.691367456073339,6.755846585594013,1200
9,10.0,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6/3/2004,4.0,4.0,9.0,,1.09.99,42,,,2014-008,,7.0,1870,21,86,8.304038004750593,7.177492447129909,1200
10,8.0,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7/1/2002,11.0,11.0,10.0,,1.10.09,39,,,2014-008,,7.0,549,19,88,6.797507788161994,6.715419501133787,1200
11,4.0,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5.0,8.0,11.0,,1.10.20,24,,,2014-008,,7.0,1308,100,40,7.464696223316913,6.755846585594013,1200
12,1.0,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8/1/2002,12.0,12.0,12.0,,1.10.25,83,,,2014-008,,7.0,1473,77,40,7.699115044247788,6.755846585594013,1200
1,5.0,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2.0,2.0,1.0,,0.55.79,2.8,,,2014-009,,7.0,812,17,35,4.179172056921087,6.619105199516324,1000
2,11.0,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1/1/2002,5.0,4.0,2.0,,0.56.04,12,,,2014-009,,7.0,2140,19,91,6.797507788161994,7.58997722095672,1000
3,13.0,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2/3/2004,7.0,5.0,3.0,,0.56.24,9.3,,,2014-009,,7.0,1789,73,84,7.4408413672217355,6.680327868852459,1000
4,10.0,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13.0,10.0,4.0,,0.56.29,2.8,,,2014-009,,7.0,2091,58,19,5.284126984126984,6.89412997903564,1000
5,7.0,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3/3/2004,1.0,1.0,5.0,,0.56.38,17,,,2014-009,,7.0,712,76,82,7.277506112469438,6.535820895522388,1000
6,6.0,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4.0,7.0,6.0,,0.56.43,20,,,2014-009,,7.0,1568,85,1,6.691367456073339,6.611464968152866,1000
7,12.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11.0,8.0,7.0,,0.56.43,57,,,2014-009,,7.0,1855,0,28,9.673321234119783,6.730797912005966,1000
8,2.0,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4/1/2004,6.0,6.0,8.0,,0.56.48,99,,,2014-009,,7.0,649,90,86,8.535493827160494,7.177492447129909,1000
9,3.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4/3/2004,9.0,9.0,9.0,,0.56.54,10,,,2014-009,,7.0,1106,51,17,5.825153374233129,6.13596837944664,1000
10,9.0,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14.0,14.0,10.0,,0.56.76,99,,,2014-009,,7.0,1982,100,40,7.464696223316913,6.755846585594013,1000
11,14.0,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6/1/2004,8.0,12.0,11.0,,0.56.77,46,,,2014-009,,7.0,2067,70,11,7.754491017964072,6.839819004524887,1000
12,4.0,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6/1/2002,12.0,13.0,12.0,,0.56.84,88,,,2014-009,,7.0,326,37,28,7.732782369146006,6.730797912005966,1000
13,1.0,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10.0,11.0,13.0,,0.56.90,37,,,2014-009,,7.0,879,68,80,6.052910052910053,5.517117117117117,1000
14,8.0,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7/1/2004,3.0,3.0,14.0,,0.56.95,46,,,2014-009,,7.0,1014,45,80,7.330365093499554,5.517117117117117,1000
1,11.0,TRUMP,P106,K C Leung,K L Man,119,1137,13,-,4.0,3.0,2.0,1.0,1.21.54,39,,,2014-010,,7.0,1896,45,30,7.330365093499554,7.077884615384615,1400
2,13.0,MULTIVICTORY,P254,K C Ng,A S Cruz,114,1101,3,2/1/2004,1.0,1.0,1.0,2.0,1.21.89,3.2,,,2014-010,,7.0,210,90,82,8.535493827160494,6.535820895522388,1400
3,4.0,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,127,1195,6,2/1/2004,8.0,8.0,9.0,3.0,1.21.92,13,,,2014-010,,7.0,1945,76,82,7.277506112469438,6.535820895522388,1400
4,2.0,DEEP THINKER,N159,Z Purton,P F Yiu,132,1067,2,2/1/2002,5.0,5.0,4.0,4.0,1.21.95,8.3,,,2014-010,,7.0,541,58,11,5.284126984126984,6.839819004524887,1400
5,10.0,LITTLE MEN,N441,W M Lai,W Y So,121,1251,4,2/3/2004,7.0,7.0,7.0,5.0,1.21.98,5,,,2014-010,,7.0,1660,92,23,8.93560606060606,7.048586572438163,1400
6,3.0,SMART MAN,P103,D Whyte,J Moore,128,1134,9,3/1/2002,12.0,10.0,10.0,6.0,1.22.10,5.6,,,2014-010,,7.0,473,51,17,5.825153374233129,6.13596837944664,1400
7,14.0,ROYAL PARTNER,N394,C Y Ho,C Fownes,116,1082,10,3/1/2002,11.0,12.0,12.0,7.0,1.22.10,79,,,2014-010,,7.0,2078,100,28,7.464696223316913,6.730797912005966,1400
8,12.0,SICHUAN EXEC,N344,C Reith,J Size,120,1051,12,4,10.0,11.0,11.0,8.0,1.22.18,35,,,2014-010,,7.0,170,77,80,7.699115044247788,5.517117117117117,1400
9,9.0,JOLLY VICTOR,N140,K Teetan,A T Millard,121,1035,7,4/1/2002,9.0,9.0,8.0,9.0,1.22.25,24,,,2014-010,,7.0,1046,85,40,6.691367456073339,6.755846585594013,1400
10,6.0,SICHUAN VIGOUR,P412,J Moreira,J Size,125,1064,5,4/3/2004,6.0,6.0,6.0,10.0,1.22.32,8.1,,,2014-010,,7.0,12,17,80,4.179172056921087,5.517117117117117,1400
11,7.0,AUTUMN GOLD,P044,B Prebble,S Woods,123,1011,14,5,13.0,14.0,14.0,11.0,1.22.34,21,,,2014-010,,7.0,658,68,60,6.052910052910053,7.129740518962076,1400
12,5.0,PENGLAI XIANZI,K248,M L Yeung,A S Cruz,124,1105,11,7/1/2004,2.0,2.0,3.0,12.0,1.22.72,40,,,2014-010,,7.0,486,73,82,7.4408413672217355,6.535820895522388,1400
